Expansion,Deck,Territory,Card,Type,Details,Picture
Base game,Scoia'tael,Random,Elven Skirmisher (2 of 3),Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/e/eb/Tw3_gwent_card_face_Elven_Skirmisher_1.png
Base game,Scoia'tael,Skellige,Elven Skirmisher (3 of 3),Buy from Trader,"An Skellig, Urialla Village, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/9/96/Tw3_gwent_card_face_Elven_Skirmisher_2.png
Base game,Nilfgaard,Velen,Emhyr var Emreis: Emperor of Nilfgaard,Buy from Trader,"Inn at the Crossroads, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/1/1c/Tw3_gwent_card_face_Emhyr_var_Emreis_Emperor_of_Nilfgaard.png
Base game,Nilfgaard,Base Deck,Emhyr var Emreis: His Imperial Majesty,Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/f/fa/Tw3_gwent_card_face_Emhyr_var_Emreis_His_Imperial_Majesty.png
Base game,Nilfgaard,Novigrad,Emhyr var Emreis: The Relentless,Secondary Quest,"High Stakes, Passiflora, Sasha",https://vignette.wikia.nocookie.net/witcher/images/9/9d/Tw3_gwent_card_face_Emhyr_var_Emreis_the_Relentless.png
Base game,Nilfgaard,Skellige,Emhyr var Emreis: The White Flame,Gwent Quest,"Gwent: Skellige Style, reward for completing the quest",https://vignette.wikia.nocookie.net/witcher/images/7/77/Tw3_gwent_card_face_Emhyr_var_Emreis_the_White_Flame.png
Base game,Neutral,Random,Emiel Regis Rohellec Terzieff,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/0/0a/Tw3_gwent_card_face_Emiel_Regis.png
Base game,Monsters,Random,Endrega,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/b/b5/Tw3_gwent_card_face_Endrega.png
Base game,Monsters,Novigrad,Eredin: Bringer of Death,Secondary Quest,"High Stakes, Passiflora, Count Tybalt",https://vignette.wikia.nocookie.net/witcher/images/f/fd/Tw3_gwent_card_face_Eredin_Bringer_of_Death.png
Base game,Monsters,Base Deck,Eredin: Commander of the Red Riders,Buy from Trader,"Kaer Trolde Harbor, New Port Inn, Innkeeper OR Included at start of game",https://vignette.wikia.nocookie.net/witcher/images/4/43/Tw3_gwent_card_face_Eredin_Commander_of_the_Red_Riders.png
Base game,Monsters,Velen,Eredin: Destroyer of Worlds,Secondary Quest,"Gwent: Velen Players, reward for completing the quest",https://vignette.wikia.nocookie.net/witcher/images/1/17/Tw3_gwent_card_face_Eredin_Destroyer_of_Worlds.png
Base game,Monsters,Skellige,Eredin: King of the Wild Hunt,Base Deck,"Included at start of game OR Kaer Trolde Harbor, New Port Inn, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/b/b6/Tw3_gwent_card_face_Eredin_King_of_the_Wild_Hunt.png
Base game,Northern Realms,Novigrad,Esterad Thyssen,Gwent Quest,"Gwent: Big City Players, Bathhouse, Sigismund Dijkstra OR automatically received if he dies",https://vignette.wikia.nocookie.net/witcher/images/7/7d/Tw3_gwent_card_face_Esterad_Thyssen.png
Base game,Nilfgaard,Velen,Etolian Auxiliary Archers (1 of 2),Buy from Trader,"Lindenvale, Merchant",https://vignette.wikia.nocookie.net/witcher/images/6/64/Tw3_gwent_card_face_Etolian_Auxiliary_Archers_1.png
Base game,Nilfgaard,Velen,Etolian Auxiliary Archers (2 of 2),Buy from Trader,"Claywich Village, Trader (first rescue at persons in distress marker on the large island to the east of Oreton)",https://vignette.wikia.nocookie.net/witcher/images/b/bb/Tw3_gwent_card_face_Etolian_Auxiliary_Archers_2.png
Base game,Monsters,Skellige,Fiend,Buy from Trader,"Ard Skellig, Arinbjorn, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/5/52/Tw3_gwent_card_face_Fiend.png
Base game,Scoia'tael,Random,Filavandrel aen Fidhail,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/0/02/Tw3_gwent_card_face_Filavandrel_aen_Fidhail.png
Base game,Monsters,Random,Fire Elemental,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/a/ae/Tw3_gwent_card_face_Fire_Elemental.png
Base game,Monsters,Skellige,Foglet,Buy from Trader,"Spikeroog, Svorlag, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/2/21/Tw3_gwent_card_face_Foglet.png
Base game,Northern Realms,Base Deck,Foltest: King of Temeria,Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/b/ba/Tw3_gwent_card_face_Foltest_King_of_Temeria.png
Base game,Northern Realms,White Orchard,Foltest: Lord Commander of the North,Buy from Trader,"White Orchard Tavern, Innkeeperess (or Trader outside)",https://vignette.wikia.nocookie.net/witcher/images/7/7e/Tw3_gwent_card_face_Foltest_Lord_Commander_of_the_North.png
Base game,Northern Realms,Palace of Vizima,Foltest: The Siegemaster,Win from NPC,"Vizima Palace Couryard, Nilfgaardian Nobleman",https://vignette.wikia.nocookie.net/witcher/images/8/80/Tw3_gwent_card_face_Foltest_the_Siegemaster.png
Base game,Northern Realms,Novigrad,Foltest: The Steel-Forged,Secondary Quest,"High Stakes, Passiflora, Bernard Tulle",https://vignette.wikia.nocookie.net/witcher/images/a/ae/Tw3_gwent_card_face_Foltest_the_Steel-Forged.png
Base game,Monsters,Random,Forktail,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/b/bf/Tw3_gwent_card_face_Forktail.png
Base game,Scoia'tael,Novigrad (Grassy Knoll),Francesca Findabair: Daisy of the Valley,Buy from Trader,"Cunny of the Goose, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/b/bb/Tw3_gwent_card_face_Francesca_Findabair_Daisy_of_the_Valley.png
Base game,Scoia'tael,Base Deck,Francesca Findabair: Pureblood Elf,Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/1/1b/Tw3_gwent_card_face_Francesca_Findabair_Pureblood_Elf.png
Base game,Scoia'tael,Novigrad,Francesca Findabair: Queen of Dol Blathanna,Secondary Quest,"High Stakes, Passiflora, Finneas",https://vignette.wikia.nocookie.net/witcher/images/b/b1/Tw3_gwent_card_face_Francesca_Findabair_Queen_of_Dol_Blathanna.png
Base game,Scoia'tael,Novigrad,Francesca Findabair: The Beautiful,Gwent Quest,"Gwent: Big City Players, reward for completing the quest",https://vignette.wikia.nocookie.net/witcher/images/f/f1/Tw3_gwent_card_face_Francesca_Findabair_the_Beautiful.png
Base game,Monsters,Random,Frightener,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/f/f8/Tw3_gwent_card_face_Frightener.png
Base game,Nilfgaard,Novigrad,Fringilla Vigo,Secondary Quest OR Loot,"A Dangerous Game, Hierarch Square, Caesar Bilzen's house OR Prison Warden body during The Great Escape",https://vignette.wikia.nocookie.net/witcher/images/8/83/Tw3_gwent_card_face_Fringilla_Vigo.png
Base game,Monsters,Random,Gargoyle,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/6/6e/Tw3_gwent_card_face_Gargoyle.png
Base game,Neutral,Novigrad,Geralt of Rivia,Gwent Quest OR Loot,"Gwent: Old Pals OR Gwent: Play Thaler, The Seven Cats Inn, Thaler OR Seven Cats Inn, top of a crate at the end of the side dining hall (no objective, use witcher senses)",https://vignette.wikia.nocookie.net/witcher/images/a/a6/Tw3_gwent_card_face_Geralt.png
Base game,Monsters,Random,Ghoul (1 of 3),Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/7/76/Tw3_gwent_card_face_Ghoul_3.png
Base game,Monsters,Random,Ghoul (2 of 3),Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/0/09/Tw3_gwent_card_face_Ghoul_1.png
Base game,Monsters,Skellige,Ghoul (3 of 3),Buy from Trader,"Faroe, Harviken tavern, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/0/03/Tw3_gwent_card_face_Ghoul_2.png
Base game,Monsters,Random,Grave Hag,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/6/64/Tw3_gwent_card_face_Grave_Hag.png
Base game,Monsters,Random,Griffin,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/6/61/Tw3_gwent_card_face_Griffin.png
Base game,Monsters,Skellige,Harpy,Buy from Trader,"Faroe, Harviken tavern, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/e/e1/Tw3_gwent_card_face_Harpy.png
Base game,Scoia'tael,Random,Havekar Healer (1 of 3),Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/5/5c/Tw3_gwent_card_face_Havekar_Healer_3.png
Base game,Scoia'tael,Novigrad (Grassy Knoll),Havekar Healer (2 of 3),Buy from Trader,"Cunny of the Goose, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/4/4f/Tw3_gwent_card_face_Havekar_Healer_2.png
Base game,Scoia'tael,Novigrad,Havekar Healer (3 of 3),Buy from Trader,"Kingfisher Inn, Olivier OR Innkeep",https://vignette.wikia.nocookie.net/witcher/images/f/fc/Tw3_gwent_card_face_Havekar_Healer_1.png
Base game,Scoia'tael,Novigrad (Gustfields),Havekar Smuggler (1 of 3),Buy from Trader,"Seven Cats Inn, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/b/ba/Tw3_gwent_card_face_Havekar_Smuggler_3.png
Base game,Scoia'tael,Random,Havekar Smuggler (2 of 3),Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/9/98/Tw3_gwent_card_face_Havekar_Smuggler_2.png
Base game,Scoia'tael,Novigrad,Havekar Smuggler (3 of 3),Buy from Trader,"Kingfisher Inn, Olivier OR Innkeep",https://vignette.wikia.nocookie.net/witcher/images/f/fa/Tw3_gwent_card_face_Havekar_Smuggler_1.png
Base game,Nilfgaard,Velen,Heavy Zerrikanian Fire Scorpion,Buy from Trader,"Lindenvale, Merchant",https://vignette.wikia.nocookie.net/witcher/images/7/73/Tw3_gwent_card_face_Heavy_Zerrikanian_Fire_Scorpion.png
Base game,Monsters,Skellige,Ice Giant,Buy from Trader,"Spikeroog, Svorlag, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/f/f1/Tw3_gwent_card_face_Ice_Giant.png
Base game,Scoia'tael,Random,Ida Emean aep Sivney,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/8/84/Tw3_gwent_card_face_Ida_Emean_aep_Sivney.png
Base game,Monsters,Random,Imlerith,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/3/3b/Tw3_gwent_card_face_Imlerith.png
Base game,Neutral,Base Deck,Impenetrable Fog (1 of 3),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/8/8a/Tw3_gwent_card_face_Impenetrable_Fog.png
Base game,Neutral,Base Deck,Impenetrable Fog (2 of 3),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/8/8a/Tw3_gwent_card_face_Impenetrable_Fog.png
Base game,Neutral,Random,Impenetrable Fog (3 of 3),Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/8/8a/Tw3_gwent_card_face_Impenetrable_Fog.png
Base game,Nilfgaard,Velen,Impera Brigade Guard (1 of 4),Buy from Trader,"Crow's Perch, Trader",https://vignette.wikia.nocookie.net/witcher/images/0/04/Tw3_gwent_card_face_Impera_Brigade_Guard_1.png
Base game,Nilfgaard,Velen,Impera Brigade Guard (2 of 4),Buy from Trader,"Inn at the Crossroads, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/0/04/Tw3_gwent_card_face_Impera_Brigade_Guard_1.png
Base game,Nilfgaard,Novigrad (Gustfields),Impera Brigade Guard (3 of 4),Buy from Trader,"Seven Cats Inn, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/0/04/Tw3_gwent_card_face_Impera_Brigade_Guard_1.png
Base game,Nilfgaard,Novigrad (Grassy Knoll),Impera Brigade Guard (4 of 4),Buy from Trader,"Cunny of the Goose, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/0/04/Tw3_gwent_card_face_Impera_Brigade_Guard_1.png
Base game,Scoia'tael,Skellige,Iorveth,Secondary Quest,"Shock Therapy, Ard Skellig, Gedyneith",https://vignette.wikia.nocookie.net/witcher/images/7/78/Tw3_gwent_card_face_Iorveth.png
Base game,Scoia'tael,Novigrad,Isengrim Faoiltiarna,Secondary Quest OR Loot,"A Dangerous Game, Zed's home OR Prison Warden body during The Great Escape",https://vignette.wikia.nocookie.net/witcher/images/a/a3/Tw3_gwent_card_face_Isengrim_Faoiltiarna.png
Base game,Northern Realms,Novigrad,John Natalis,Secondary Quest OR Loot,"A Dangerous Game, Golden Sturgeon Tavern, Ravvy OR Prison Warden body during The Great Escape",https://vignette.wikia.nocookie.net/witcher/images/2/28/Tw3_gwent_card_face_John_Natalis.png
Base game,Northern Realms,Base Deck,Kaedweni Siege Expert (1 of 3),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/3/38/Tw3_gwent_card_face_Kaedweni_Siege_Expert_1.png
Base game,Northern Realms,Base Deck,Kaedweni Siege Expert (2 of 3),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/3/38/Tw3_gwent_card_face_Kaedweni_Siege_Expert_1.png
Base game,Northern Realms,Base Deck,Kaedweni Siege Expert (3 of 3),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/3/38/Tw3_gwent_card_face_Kaedweni_Siege_Expert_1.png
Base game,Monsters,Random,Kayran,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/4/48/Tw3_gwent_card_face_Kayran.png
Base game,Northern Realms,Base Deck,Keira Metz,Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/1/14/Tw3_gwent_card_face_Keira_Metz.png
Base game,Monsters,Skellige,Leshen,Gwent Quest,"Gwent: Skellige Style, Ard Skellig, Gedyneith, Ermion",https://vignette.wikia.nocookie.net/witcher/images/8/86/Tw3_gwent_card_face_Leshen.png
Base game,Nilfgaard,Velen,Letho of Gulet,Gwent Quest,"Gwent: Velen Players, Oreton, Boatwright",https://vignette.wikia.nocookie.net/witcher/images/d/de/Tw3_gwent_card_face_Letho_of_Gulet.png
Base game,Scoia'tael,Novigrad,Mahakaman Defender (1 of 5),Buy from Trader,"Kingfisher Inn, Olivier OR Innkeep",https://vignette.wikia.nocookie.net/witcher/images/c/cd/Tw3_gwent_card_face_Mahakaman_Defender_1.png
Base game,Scoia'tael,Novigrad,Mahakaman Defender (2 of 5),Buy from Trader,"Golden Sturgeon, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/3/3c/Tw3_gwent_card_face_Mahakaman_Defender_5.png
Base game,Scoia'tael,Novigrad (Gustfields),Mahakaman Defender (3 of 5),Buy from Trader,"Seven Cats Inn, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/6/65/Tw3_gwent_card_face_Mahakaman_Defender_4.png
Base game,Scoia'tael,Novigrad (Oxenfurt),Mahakaman Defender (4 of 5),Buy from Trader,"Oxenfurt, The Alchemy Inn, Stjepan",https://vignette.wikia.nocookie.net/witcher/images/b/b2/Tw3_gwent_card_face_Mahakaman_Defender_3.png
Base game,Scoia'tael,Novigrad,Mahakaman Defender (5 of 5),Buy from Trader,"Passiflora, Marquise Serenity",https://vignette.wikia.nocookie.net/witcher/images/8/88/Tw3_gwent_card_face_Mahakaman_Defender_2.png
Base game,Nilfgaard,Velen,Menno Coehoorn,Gwent Quest,"Gwent: Playing Innkeeps, Inn at the Crossroads, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/e/ea/Tw3_gwent_card_face_Menno_Coehoorn.png
